date time,USS1,USS2,USS3,USS4,USS5,USS avg,temp,Humidity,Pressure,Bus volt (v),Current (mA),Power (mW)
8/6/2025 18:35,107.08,107.53,107.53,107.55,107.51,107.44,26.22,67.85,1016.95,7.61,40.4,308
8/6/2025 18:45,107.1,107.12,107.1,107.08,107.1,107.1,26.66,66.62,1016.98,7.61,35,266
8/6/2025 18:55,108.34,107.91,107.36,107.46,107.46,107.71,26.5,67.55,1016.88,7.6,33.5,266
8/6/2025 19:05,107.46,108.32,107.8,107.44,107.91,107.79,26.37,70.25,1016.94,7.6,34.1,258
8/6/2025 19:15,107.1,107.1,107.53,107.55,107.1,107.28,26.41,68.16,1016.91,7.6,33.7,256
8/6/2025 19:25,106.66,106.66,107.55,107.55,107.53,107.19,26.29,68.99,1016.96,7.6,34.3,262
8/6/2025 19:35,107.55,107.53,107.1,107.08,107.08,107.27,26.17,68.66,1016.89,7.6,33.9,258
8/6/2025 19:45,107.56,107.55,107.43,107.08,106.67,107.26,25.89,71.24,1016.98,7.6,33.7,256
8/6/2025 19:55,107.58,107.15,107.14,107.14,107.15,107.23,25.81,69.95,1016.98,7.6,33.6,256
8/6/2025 20:05,107.55,107.12,107.56,107.56,107.12,107.38,25.61,73.08,1016.93,7.6,33.1,262
8/6/2025 20:15,108.47,107.65,107.08,107.19,107.56,107.59,25.45,73.67,1017.03,7.6,34.2,258
8/6/2025 20:25,107.55,107.2,107.91,107.19,107.56,107.48,25.35,74.41,1017.21,7.6,34.6,266
8/6/2025 20:35,106.78,107.2,107.2,107.22,107.24,107.13,25.23,75.39,1017.31,7.6,34.9,268
8/6/2025 20:45,108.13,108.11,108.01,109.01,107.68,108.19,25.14,73.86,1017.39,7.6,35.2,268
8/6/2025 20:55,107.26,107.22,107.24,107.68,108.51,107.58,25.01,75.16,1017.59,7.6,34.2,268
8/6/2025 21:05,107.68,107.67,107.58,108.11,108.11,107.83,24.96,75.29,1017.55,7.59,35.1,276
8/6/2025 21:15,108.13,107.7,107.2,107.32,107.32,107.54,24.88,74.83,1017.63,7.59,35.2,268
8/6/2025 21:25,107.77,107.77,107.68,107.77,107.77,107.75,24.79,74.55,1017.75,7.59,35.5,272
8/6/2025 21:35,107.72,107.7,107.22,106.88,107.68,107.44,24.69,75.88,1017.94,7.59,36.4,276
8/6/2025 21:45,107.77,107.79,107.65,108.22,107.77,107.84,24.6,76.21,1017.99,7.59,35.2,276
8/6/2025 21:55,108.23,216.42,109.04,108.94,107.32,129.99,24.54,76.12,1018.09,7.59,36.1,276
8/6/2025 22:05,108.23,107.77,108.15,108.23,108.22,108.12,24.46,76.21,1018.29,7.59,35.8,272
8/6/2025 22:15,107.36,108.25,107.26,107.79,107.8,107.69,24.42,76.32,1018.23,7.59,35.2,268
8/6/2025 22:25,107.43,108.68,108.58,108.23,107.8,108.14,24.35,76.25,1018.25,7.59,34,268
8/6/2025 22:35,108.25,108.23,108.17,109.07,216.36,130.02,24.26,77.24,1018.39,7.58,35.7,272
8/6/2025 22:45,108.25,108.27,108.59,107.8,108.27,108.24,24.25,76.93,1018.39,7.58,34.2,266
8/6/2025 22:55,108.27,108.27,108.18,108.27,108.27,108.25,24.22,77.38,1018.44,7.59,34.9,266
8/6/2025 23:05,107.89,107.89,107.8,108.34,107.89,107.96,24.09,77.54,1018.59,7.58,34.7,262
8/6/2025 23:15,107.92,107.91,107.79,108.34,107.89,107.97,23.99,78.23,1018.64,7.58,34.2,262
8/6/2025 23:26,107.89,108.34,107.79,108.35,108.32,108.14,23.96,77.6,1018.69,7.58,35.1,266
8/6/2025 23:36,108.8,109.25,108.34,108.37,108.35,108.62,23.81,78.51,1018.58,7.58,34.8,266
8/6/2025 23:46,107.99,109.26,110.05,107.89,107.99,108.64,23.82,77.74,1018.58,7.58,34.6,262
8/6/2025 23:56,108.82,108.82,108.7,108.77,107.91,108.6,23.76,78.64,1018.68,7.58,33.8,262
8/7/2025 0:06,108.82,108.8,108.7,108.82,108.8,108.79,23.71,79.74,1018.66,7.58,34.8,262
8/7/2025 0:16,216.11,109.69,108.35,109.14,108.8,130.42,23.64,79.96,1018.58,7.58,34.2,258
8/7/2025 0:26,13.94,14.53,14.65,14.99,14.53,14.53,23.6,79.33,1018.47,7.58,34.4,268
8/7/2025 0:36,3.88,3.89,3.77,3.88,3.88,3.86,23.55,79.55,1018.31,7.58,34,258
8/7/2025 0:46,3.88,3.88,3.77,3.88,3.88,3.86,23.54,78.5,1018.17,7.58,34.2,258
8/7/2025 0:56,3.88,3.88,3.77,3.88,3.88,3.86,23.43,79.66,1018.08,7.58,34,258
8/7/2025 1:06,3.88,3.88,3.77,3.88,3.88,3.86,23.52,78.62,1017.91,7.58,33.6,256
8/7/2025 1:16,3.88,3.88,3.77,3.88,3.88,3.86,23.46,79.44,1017.73,7.57,34.1,258
8/7/2025 1:26,3.88,3.88,3.77,3.88,3.88,3.86,23.39,80.31,1017.64,7.57,34.3,258
8/7/2025 1:36,3.88,3.88,3.77,3.88,3.88,3.86,23.35,80.43,1017.59,7.57,34.2,258
8/7/2025 1:46,3.88,3.88,3.77,3.88,3.88,3.86,23.37,80.01,1017.59,7.57,33.8,256
8/7/2025 1:56,3.88,3.88,3.77,3.88,3.88,3.86,23.38,79.54,1017.45,7.57,34.2,258
8/7/2025 2:06,3.88,3.88,3.77,3.88,3.88,3.86,23.34,79.57,1017.26,7.57,33.9,256
8/7/2025 2:16,3.88,3.88,3.77,3.88,3.88,3.86,23.33,80.06,1017.15,7.57,33.4,258
8/7/2025 2:26,3.88,3.88,3.77,3.88,3.88,3.86,23.25,80.51,1017.12,7.57,33.7,256
8/7/2025 2:36,3.88,3.88,3.77,3.88,3.88,3.86,23.26,79.94,1016.98,7.57,34.4,258
8/7/2025 2:46,3.89,3.88,3.77,3.88,3.88,3.86,23.22,79.95,1016.86,7.56,34,256
8/7/2025 2:56,3.88,3.88,3.77,3.88,3.88,3.86,23.22,79.8,1016.86,7.56,34.2,258
8/7/2025 3:06,3.88,3.88,3.77,3.88,3.88,3.86,23.22,80,1016.75,7.56,34.2,258
8/7/2025 3:16,3.88,3.88,3.77,3.88,3.88,3.86,23.2,79.78,1016.71,7.56,33.4,256
8/7/2025 3:26,3.88,3.88,3.77,3.88,3.88,3.86,23.21,79.98,1016.66,7.56,33.7,256
8/7/2025 3:36,3.88,3.88,3.77,3.88,3.88,3.86,23.1,80.71,1016.7,7.56,33.8,256
8/7/2025 3:46,3.88,3.88,3.77,3.88,3.88,3.86,23.05,81.07,1016.61,7.56,33.6,252
8/7/2025 3:56,3.88,3.89,3.77,3.88,3.88,3.86,23.04,80.93,1016.5,7.56,33.7,256
8/7/2025 4:06,3.88,3.88,3.77,3.88,3.88,3.86,23.04,80.56,1016.56,7.55,33.5,252
8/7/2025 4:16,3.88,3.88,3.77,3.88,3.88,3.86,23.04,80.14,1016.61,7.55,34.4,258
8/7/2025 4:27,3.88,3.88,3.77,3.88,3.88,3.86,22.99,79.92,1016.48,7.55,33.7,258
8/7/2025 4:37,3.88,3.88,3.77,3.88,3.89,3.86,22.96,79.9,1016.45,7.55,34.3,258
8/7/2025 4:47,3.88,3.88,3.77,3.88,3.88,3.86,22.93,79.84,1016.54,7.55,33.7,256
8/7/2025 4:57,3.88,3.88,3.77,3.88,3.88,3.86,22.82,80.65,1016.59,7.55,33.3,256
8/7/2025 5:07,3.89,3.88,3.77,3.88,3.89,3.86,22.75,80.8,1016.65,7.55,33.6,252
8/7/2025 5:17,3.88,3.88,3.77,3.89,3.88,3.86,22.67,80.74,1016.71,7.54,33.7,258
8/7/2025 5:27,3.88,3.88,3.77,3.88,3.88,3.86,22.6,79.99,1016.86,7.54,33.7,256
8/7/2025 5:37,3.88,3.89,3.77,3.88,3.88,3.86,22.64,79.35,1016.97,7.54,33,250
8/7/2025 5:47,3.88,3.88,3.77,3.88,3.88,3.86,22.64,78.76,1016.99,7.54,33.7,256
8/7/2025 5:57,3.88,3.89,3.79,3.89,3.88,3.87,22.54,79.17,1017.05,7.54,33.9,256
8/7/2025 6:07,3.88,3.88,3.77,3.88,3.88,3.86,22.49,78.97,1017.17,7.54,33.3,256
8/7/2025 6:17,3.89,3.88,3.77,3.88,3.88,3.86,22.41,79.1,1017.15,7.54,33.2,250
8/7/2025 6:27,3.88,3.88,3.77,3.88,3.88,3.86,22.25,78.87,1017.14,7.53,32.9,252
8/7/2025 6:37,3.88,3.88,3.77,3.88,3.88,3.86,22.22,78.58,1017.21,7.53,32.5,252
8/7/2025 6:47,3.88,3.89,3.77,3.89,3.88,3.86,22.34,78.3,1017.38,7.53,32.7,246
8/7/2025 6:57,3.88,3.88,3.79,3.89,3.88,3.86,22.19,78.11,1017.44,7.53,33,250
